Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,70,2026/6/21,4,2,Ankara,Türkiye,Brazil,Germany,2,3,24,26,25,25,14,26,28,15,19,16,3,20,14,2,4,-,14,3,13,30,2,4,11,17,4,3,17,24,6,0,9,15,13,2,16,11,0,18,29
2026,70,2026/6/21,4,2,Ankara,Türkiye,Brazil,Germany,2,3,24,26,25,25,14,26,28,15,19,16,4,20,18,2,0,-,18,2,13,33,2,10,4,16,0,1,24,25,5,0,13,18,13,1,16,7,0,24,31
2026,70,2026/6/21,4,2,Ankara,Türkiye,Brazil,Germany,2,3,24,26,25,25,14,26,28,15,19,16,5,10,9,1,0,-,9,7,7,23,1,1,5,7,0,2,13,15,3,1,9,13,9,1,13,2,0,20,22
2026,71,2026/6/21,6,2,Bangkok,Thailand,Thailand,Netherlands,0,3,23,22,15,-,-,25,25,25,-,-,ALL,44,37,4,3,-,37,14,53,104,4,13,16,33,3,5,55,63,17,3,47,67,34,14,68,21,3,84,108
2026,71,2026/6/21,6,2,Bangkok,Thailand,Thailand,Netherlands,0,3,23,22,15,-,-,25,25,25,-,-,1,18,15,3,0,-,15,5,17,37,3,1,7,11,0,2,23,25,7,2,14,23,15,8,27,7,0,31,38
2026,71,2026/6/21,6,2,Bangkok,Thailand,Thailand,Netherlands,0,3,23,22,15,-,-,25,25,25,-,-,2,15,14,0,1,-,14,3,19,36,0,8,5,13,1,0,21,22,4,1,18,23,12,3,22,8,1,28,37
2026,71,2026/6/21,6,2,Bangkok,Thailand,Thailand,Netherlands,0,3,23,22,15,-,-,25,25,25,-,-,3,11,8,1,2,-,8,6,17,31,1,4,4,9,2,3,11,16,6,0,15,21,7,3,19,6,2,25,33
2026,71,2026/6/21,6,2,Bangkok,Thailand,Netherlands,Thailand,3,0,25,25,25,-,-,23,22,15,-,-,ALL,57,48,6,3,-,48,10,41,99,6,19,25,50,3,6,64,73,11,3,44,58,37,11,62,35,3,62,100
2026,71,2026/6/21,6,2,Bangkok,Thailand,Netherlands,Thailand,3,0,25,25,25,-,-,23,22,15,-,-,1,20,16,2,2,-,16,6,17,39,2,9,10,21,2,1,21,24,6,0,17,23,13,3,17,13,0,24,37
2026,71,2026/6/21,6,2,Bangkok,Thailand,Netherlands,Thailand,3,0,25,25,25,-,-,23,22,15,-,-,2,21,19,1,1,-,19,3,13,35,1,6,6,13,1,2,22,25,3,1,18,22,11,7,26,12,2,23,37
2026,71,2026/6/21,6,2,Bangkok,Thailand,Netherlands,Thailand,3,0,25,25,25,-,-,23,22,15,-,-,3,16,13,3,0,-,13,1,11,25,3,4,9,16,0,3,21,24,2,2,9,13,13,1,19,10,1,15,26
2026,72,2026/6/22,4,2,Ankara,Türkiye,Türkiye,China,3,2,25,26,23,25,15,21,28,25,16,12,ALL,82,68,8,6,-,68,16,63,147,8,16,31,55,6,12,96,114,31,4,54,89,58,38,113,56,2,91,149
2026,72,2026/6/22,4,2,Ankara,Türkiye,Türkiye,China,3,2,25,26,23,25,15,21,28,25,16,12,1,18,15,2,1,-,15,1,11,27,2,1,7,10,1,3,21,25,4,0,13,17,10,13,24,12,0,14,26
2026,72,2026/6/22,4,2,Ankara,Türkiye,Türkiye,China,3,2,25,26,23,25,15,21,28,25,16,12,2,19,18,1,0,-,18,6,17,41,1,4,7,12,0,4,22,26,9,2,14,25,14,8,32,14,1,26,41
2026,72,2026/6/22,4,2,Ankara,Türkiye,Türkiye,China,3,2,25,26,23,25,15,21,28,25,16,12,3,16,15,0,1,-,15,6,22,43,0,4,7,11,1,1,22,24,5,2,15,22,19,10,32,14,0,27,41
2026,72,2026/6/22,4,2,Ankara,Türkiye,Türkiye,China,3,2,25,26,23,25,15,21,28,25,16,12,4,18,11,4,3,-,11,1,9,21,4,4,9,17,3,2,19,24,6,0,8,14,9,5,16,9,0,15,24
2026,72,2026/6/22,4,2,Ankara,Türkiye,Türkiye,China,3,2,25,26,23,25,15,21,28,25,16,12,5,11,9,1,1,-,9,2,4,15,1,3,1,5,1,2,12,15,7,0,4,11,6,2,9,7,1,9,17
2026,72,2026/6/22,4,2,Ankara,Türkiye,China,Türkiye,2,3,21,28,25,16,12,25,26,23,25,15,ALL,77,65,8,4,-,65,22,66,153,8,20,23,51,4,13,85,102,21,6,74,101,56,29,108,51,2,104,157
2026,72,2026/6/22,4,2,Ankara,Türkiye,China,Türkiye,2,3,21,28,25,16,12,25,26,23,25,15,1,17,17,0,0,-,17,5,9,31,0,1,6,7,0,4,17,21,3,1,18,22,13,7,21,9,0,24,33
2026,72,2026/6/22,4,2,Ankara,Türkiye,China,Türkiye,2,3,21,28,25,16,12,25,26,23,25,15,2,19,14,3,2,-,14,4,21,39,3,4,6,13,2,3,23,28,5,0,16,21,15,8,32,12,0,27,39
2026,72,2026/6/22,4,2,Ankara,Türkiye,China,Türkiye,2,3,21,28,25,16,12,25,26,23,25,15,3,21,16,3,2,-,16,3,17,36,3,5,4,12,2,2,20,24,8,1,14,23,14,5,28,11,1,25,37
2026,72,2026/6/22,4,2,Ankara,Türkiye,China,Türkiye,2,3,21,28,25,16,12,25,26,23,25,15,4,11,11,0,0,-,11,8,14,33,0,5,5,10,0,3,14,17,2,3,17,22,11,6,21,12,0,21,33
2026,72,2026/6/22,4,2,Ankara,Türkiye,China,Türkiye,2,3,21,28,25,16,12,25,26,23,25,15,5,9,7,2,0,-,7,2,5,14,2,5,2,9,0,1,11,12,3,1,9,13,3,3,6,7,1,7,15
2026,73,2026/7/8,9,3,Osaka,Japan,Türkiye,Poland,3,1,27,20,25,25,-,25,25,19,19,-,ALL,75,59,11,5,-,59,21,55,135,11,20,34,65,5,6,85,96,14,6,63,83,61,14,99,26,2,118,146
2026,73,2026/7/8,9,3,Osaka,Japan,Türkiye,Poland,3,1,27,20,25,25,-,25,25,19,19,-,1,23,17,4,2,-,17,6,14,37,4,7,10,21,2,0,25,27,3,2,18,23,14,4,26,6,0,33,39
2026,73,2026/7/8,9,3,Osaka,Japan,Türkiye,Poland,3,1,27,20,25,25,-,25,25,19,19,-,2,15,12,3,0,-,12,5,13,30,3,7,9,19,0,3,17,20,4,2,19,25,13,1,20,7,1,28,36
2026,73,2026/7/8,9,3,Osaka,Japan,Türkiye,Poland,3,1,27,20,25,25,-,25,25,19,19,-,3,17,15,1,1,-,15,6,14,35,1,4,10,15,1,2,22,25,2,0,15,17,15,3,24,7,1,28,36
2026,73,2026/7/8,9,3,Osaka,Japan,Türkiye,Poland,3,1,27,20,25,25,-,25,25,19,19,-,4,20,15,3,2,-,15,4,14,33,3,2,5,10,2,1,21,24,5,2,11,18,19,6,29,6,0,29,35
2026,73,2026/7/8,9,3,Osaka,Japan,Poland,Türkiye,1,3,25,25,19,19,-,27,20,25,25,-,ALL,67,51,10,6,-,51,24,79,154,10,27,14,51,6,7,77,90,21,5,64,90,64,17,101,29,2,129,160
2026,73,2026/7/8,9,3,Osaka,Japan,Poland,Türkiye,1,3,25,25,19,19,-,27,20,25,25,-,1,22,16,4,2,-,16,6,18,40,4,8,6,18,2,2,21,25,8,2,17,27,13,2,21,6,0,36,42
2026,73,2026/7/8,9,3,Osaka,Japan,Poland,Türkiye,1,3,25,25,19,19,-,27,20,25,25,-,2,16,13,1,2,-,13,8,22,43,1,4,4,9,2,0,23,25,5,0,12,17,19,4,30,12,0,29,41
2026,73,2026/7/8,9,3,Osaka,Japan,Poland,Türkiye,1,3,25,25,19,19,-,27,20,25,25,-,3,12,10,2,0,-,10,5,20,35,2,6,2,10,0,2,17,19,3,1,19,23,14,7,24,7,2,28,37
2026,73,2026/7/8,9,3,Osaka,Japan,Poland,Türkiye,1,3,25,25,19,19,-,27,20,25,25,-,4,17,12,3,2,-,12,5,19,36,3,9,2,14,2,3,16,21,5,2,16,23,18,4,26,4,0,36,40
2026,74,2026/7/8,8,3,Hong Kong,China,Belgium,Dominican Republic,3,2,25,25,14,24,15,19,20,25,26,12,ALL,80,67,7,6,-,67,21,96,184,7,20,36,63,6,11,85,102,23,1,70,94,81,24,136,49,3,140,192
2026,74,2026/7/8,8,3,Hong Kong,China,Belgium,Dominican Republic,3,2,25,25,14,24,15,19,20,25,26,12,1,21,18,2,1,-,18,2,14,34,2,4,6,12,1,3,21,25,4,0,13,17,17,5,25,9,0,26,35
2026,74,2026/7/8,8,3,Hong Kong,China,Belgium,Dominican Republic,3,2,25,25,14,24,15,19,20,25,26,12,2,20,16,2,2,-,16,5,23,44,2,3,8,13,2,1,21,24,4,0,16,20,22,6,35,11,1,35,47
2026,74,2026/7/8,8,3,Hong Kong,China,Belgium,Dominican Republic,3,2,25,25,14,24,15,19,20,25,26,12,3,11,9,2,0,-,9,4,21,34,2,6,8,16,0,3,12,15,4,1,18,23,12,4,22,13,1,22,36
2026,74,2026/7/8,8,3,Hong Kong,China,Belgium,Dominican Republic,3,2,25,25,14,24,15,19,20,25,26,12,4,20,17,1,2,-,17,8,24,49,1,7,9,17,2,3,19,24,9,0,14,23,21,5,36,13,1,37,51
2026,74,2026/7/8,8,3,Hong Kong,China,Belgium,Dominican Republic,3,2,25,25,14,24,15,19,20,25,26,12,5,8,7,0,1,-,7,2,14,23,0,0,5,5,1,1,12,14,2,0,9,11,9,4,18,3,0,20,23
2026,74,2026/7/8,8,3,Hong Kong,China,Dominican Republic,Belgium,2,3,19,20,25,26,12,25,25,14,24,15,ALL,72,60,11,1,-,60,16,90,166,11,31,37,79,1,9,93,103,11,6,73,90,77,9,115,19,3,152,174
2026,74,2026/7/8,8,3,Hong Kong,China,Dominican Republic,Belgium,2,3,19,20,25,26,12,25,25,14,24,15,1,13,12,1,0,-,12,3,20,35,1,10,4,15,0,2,17,19,4,1,17,22,12,2,16,6,0,26,32
2026,74,2026/7/8,8,3,Hong Kong,China,Dominican Republic,Belgium,2,3,19,20,25,26,12,25,25,14,24,15,2,14,12,2,0,-,12,5,20,37,2,7,9,18,0,1,20,21,0,2,21,23,19,3,27,2,1,41,44
2026,74,2026/7/8,8,3,Hong Kong,China,Dominican Republic,Belgium,2,3,19,20,25,26,12,25,25,14,24,15,3,17,15,1,1,-,15,4,15,34,1,4,7,12,1,1,22,24,2,0,10,12,18,2,28,6,0,28,34
2026,74,2026/7/8,8,3,Hong Kong,China,Dominican Republic,Belgium,2,3,19,20,25,26,12,25,25,14,24,15,4,17,12,5,0,-,12,1,22,35,5,8,10,23,0,3,23,26,4,2,14,20,15,0,26,3,0,34,37
2026,74,2026/7/8,8,3,Hong Kong,China,Dominican Republic,Belgium,2,3,19,20,25,26,12,25,25,14,24,15,5,11,9,2,0,-,9,3,13,25,2,2,7,11,0,2,11,13,1,1,11,13,13,2,18,2,2,23,27
2026,75,2026/7/8,9,3,Osaka,Japan,Thailand,USA,0,3,21,18,20,-,-,25,25,25,-,-,ALL,47,43,2,2,-,43,15,58,116,2,20,13,35,2,5,54,61,8,3,56,67,36,13,68,33,0,82,115
2026,75,2026/7/8,9,3,Osaka,Japan,Thailand,USA,0,3,21,18,20,-,-,25,25,25,-,-,1,15,13,0,2,-,13,3,23,39,0,7,4,11,2,2,18,22,4,2,16,22,11,5,22,11,0,26,37
2026,75,2026/7/8,9,3,Osaka,Japan,Thailand,USA,0,3,21,18,20,-,-,25,25,25,-,-,2,14,13,1,0,-,13,7,17,37,1,5,4,10,0,2,16,18,1,0,22,23,11,5,23,9,0,28,37
2026,75,2026/7/8,9,3,Osaka,Japan,Thailand,USA,0,3,21,18,20,-,-,25,25,25,-,-,3,18,17,1,0,-,17,5,18,40,1,8,5,14,0,1,20,21,3,1,18,22,14,3,23,13,0,28,41
2026,75,2026/7/8,9,3,Osaka,Japan,USA,Thailand,3,0,25,25,25,-,-,21,18,20,-,-,ALL,62,51,8,3,-,51,8,38,97,8,25,35,68,3,6,64,73,15,2,39,56,40,8,59,39,0,58,97
2026,75,2026/7/8,9,3,Osaka,Japan,USA,Thailand,3,0,25,25,25,-,-,21,18,20,-,-,1,23,18,3,2,-,18,4,12,34,3,9,12,24,2,2,20,24,5,2,13,20,17,2,22,12,0,23,35
2026,75,2026/7/8,9,3,Osaka,Japan,USA,Thailand,3,0,25,25,25,-,-,21,18,20,-,-,2,19,16,3,0,-,16,3,11,30,3,4,9,16,0,2,23,25,4,0,12,16,10,4,19,12,0,16,28
2026,75,2026/7/8,9,3,Osaka,Japan,USA,Thailand,3,0,25,25,25,-,-,21,18,20,-,-,3,20,17,2,1,-,17,1,15,33,2,12,14,28,1,2,21,24,6,0,14,20,13,2,18,15,0,19,34
2026,76,2026/7/8,8,3,Hong Kong,China,Ukraine,Italy,1,3,15,25,10,21,-,25,23,25,25,-,ALL,61,52,5,4,-,52,26,72,150,5,12,23,40,4,8,60,72,29,10,56,95,57,19,102,26,0,120,146
2026,76,2026/7/8,8,3,Hong Kong,China,Ukraine,Italy,1,3,15,25,10,21,-,25,23,25,25,-,1,13,11,1,1,-,11,7,24,42,1,3,5,9,1,1,14,16,7,2,15,24,16,5,29,6,0,36,42
2026,76,2026/7/8,8,3,Hong Kong,China,Ukraine,Italy,1,3,15,25,10,21,-,25,23,25,25,-,2,20,17,2,1,-,17,5,16,38,2,3,5,10,1,5,18,24,7,4,12,23,13,3,22,9,0,26,35
2026,76,2026/7/8,8,3,Hong Kong,China,Ukraine,Italy,1,3,15,25,10,21,-,25,23,25,25,-,3,8,8,0,0,-,8,8,14,30,0,3,3,6,0,2,9,11,6,3,14,23,12,3,21,3,0,27,30
2026,76,2026/7/8,8,3,Hong Kong,China,Ukraine,Italy,1,3,15,25,10,21,-,25,23,25,25,-,4,20,16,2,2,-,16,6,18,40,2,3,10,15,2,0,19,21,9,1,15,25,16,8,30,8,0,31,39
2026,76,2026/7/8,8,3,Hong Kong,China,Italy,Ukraine,3,1,25,23,25,25,-,15,25,10,21,-,ALL,77,54,13,10,-,54,11,60,125,13,20,28,61,10,2,85,97,14,4,46,64,62,18,98,22,0,100,122
2026,76,2026/7/8,8,3,Hong Kong,China,Italy,Ukraine,3,1,25,23,25,25,-,15,25,10,21,-,1,19,15,2,2,-,15,2,18,35,2,5,12,19,2,0,22,24,3,1,11,15,21,2,25,10,0,25,35
2026,76,2026/7/8,8,3,Hong Kong,China,Italy,Ukraine,3,1,25,23,25,25,-,15,25,10,21,-,2,17,9,4,4,-,9,5,13,27,4,6,7,17,4,1,19,24,4,1,14,19,9,7,23,3,0,24,27
2026,76,2026/7/8,8,3,Hong Kong,China,Italy,Ukraine,3,1,25,23,25,25,-,15,25,10,21,-,3,20,12,5,3,-,12,1,10,23,5,1,5,11,3,1,20,24,0,0,9,9,12,4,21,3,0,17,20
2026,76,2026/7/8,8,3,Hong Kong,China,Italy,Ukraine,3,1,25,23,25,25,-,15,25,10,21,-,4,21,18,2,1,-,18,3,19,40,2,8,4,14,1,0,24,25,7,2,12,21,20,5,29,6,0,34,40
2026,77,2026/7/8,9,3,Osaka,Japan,Japan,Brazil,1,3,20,25,19,23,-,25,19,25,25,-,ALL,62,55,2,5,-,55,21,87,163,2,18,30,50,5,6,77,88,15,2,67,84,70,25,117,49,2,112,163
2026,77,2026/7/8,9,3,Osaka,Japan,Japan,Brazil,1,3,20,25,19,23,-,25,19,25,25,-,1,13,12,1,0,-,12,6,21,39,1,3,10,14,0,2,19,21,3,1,18,22,17,5,26,9,0,30,39
2026,77,2026/7/8,9,3,Osaka,Japan,Japan,Brazil,1,3,20,25,19,23,-,25,19,25,25,-,2,14,12,1,1,-,12,3,24,39,1,9,7,17,1,3,20,24,5,0,10,15,21,3,27,14,0,24,38
2026,77,2026/7/8,9,3,Osaka,Japan,Japan,Brazil,1,3,20,25,19,23,-,25,19,25,25,-,3,15,13,0,2,-,13,5,18,36,0,5,4,9,2,1,17,20,2,1,20,23,12,7,25,10,1,26,37
2026,77,2026/7/8,9,3,Osaka,Japan,Japan,Brazil,1,3,20,25,19,23,-,25,19,25,25,-,4,20,18,0,2,-,18,7,24,49,0,1,9,10,2,0,21,23,5,0,19,24,20,10,39,16,1,32,49
2026,77,2026/7/8,9,3,Osaka,Japan,Brazil,Japan,3,1,25,19,25,25,-,20,25,19,23,-,ALL,77,62,13,2,-,62,13,80,155,13,13,25,51,2,9,82,93,17,5,60,82,74,28,121,21,4,131,156
2026,77,2026/7/8,9,3,Osaka,Japan,Brazil,Japan,3,1,25,19,25,25,-,20,25,19,23,-,1,21,16,4,1,-,16,4,20,40,4,6,8,18,1,2,21,24,2,0,17,19,20,6,30,5,2,34,41
2026,77,2026/7/8,9,3,Osaka,Japan,Brazil,Japan,3,1,25,19,25,25,-,20,25,19,23,-,2,15,12,3,0,-,12,6,21,39,3,1,5,9,0,5,15,20,8,1,12,21,19,6,31,6,1,32,39
2026,77,2026/7/8,9,3,Osaka,Japan,Brazil,Japan,3,1,25,19,25,25,-,20,25,19,23,-,3,21,17,3,1,-,17,2,14,33,3,2,5,10,1,1,22,24,3,2,14,19,17,6,24,6,1,28,35
2026,77,2026/7/8,9,3,Osaka,Japan,Brazil,Japan,3,1,25,19,25,25,-,20,25,19,23,-,4,20,17,3,0,-,17,1,25,43,3,4,7,14,0,1,24,25,4,2,17,23,18,10,36,4,0,37,41
2026,78,2026/7/8,7,3,Belgrade,Serbia,France,Netherlands,0,3,22,18,23,-,-,25,25,25,-,-,ALL,48,35,10,3,-,35,17,60,112,10,17,21,48,3,8,53,64,17,3,49,69,37,14,75,14,1,94,109
2026,78,2026/7/8,7,3,Belgrade,Serbia,France,Netherlands,0,3,22,18,23,-,-,25,25,25,-,-,1,16,13,3,0,-,13,5,14,32,3,5,10,18,0,2,20,22,7,2,15,24,11,6,22,6,0,25,31
2026,78,2026/7/8,7,3,Belgrade,Serbia,France,Netherlands,0,3,22,18,23,-,-,25,25,25,-,-,2,14,11,1,2,-,11,6,13,30,1,6,1,8,2,3,14,19,4,1,17,22,6,4,19,4,0,26,30
2026,78,2026/7/8,7,3,Belgrade,Serbia,France,Netherlands,0,3,22,18,23,-,-,25,25,25,-,-,3,18,11,6,1,-,11,6,33,50,6,6,10,22,1,3,19,23,6,0,17,23,20,4,34,4,1,43,48
2026,78,2026/7/8,7,3,Belgrade,Serbia,Netherlands,France,3,0,25,25,25,-,-,22,18,23,-,-,ALL,57,45,9,3,-,45,19,54,118,9,11,23,43,3,4,67,74,13,3,40,56,49,16,87,16,0,98,114
2026,78,2026/7/8,7,3,Belgrade,Serbia,Netherlands,France,3,0,25,25,25,-,-,22,18,23,-,-,1,20,16,2,2,-,16,7,20,43,2,3,4,9,2,1,22,25,5,0,15,20,15,6,29,5,0,38,43
2026,78,2026/7/8,7,3,Belgrade,Serbia,Netherlands,France,3,0,25,25,25,-,-,22,18,23,-,-,2,20,15,4,1,-,15,3,11,29,4,3,6,13,1,2,21,24,5,2,9,16,13,6,21,5,0,22,27
2026,78,2026/7/8,7,3,Belgrade,Serbia,Netherlands,France,3,0,25,25,25,-,-,22,18,23,-,-,3,17,14,3,0,-,14,9,23,46,3,5,13,21,0,1,24,25,3,1,16,20,21,4,37,6,0,38,44
2026,79,2026/7/8,8,3,Hong Kong,China,China,Canada,2,3,25,17,22,25,11,19,25,25,23,15,ALL,73,55,13,5,-,55,18,71,144,13,30,33,76,5,4,91,100,22,7,62,91,45,46,127,34,1,115,150
2026,79,2026/7/8,8,3,Hong Kong,China,China,Canada,2,3,25,17,22,25,11,19,25,25,23,15,1,19,13,4,2,-,13,3,12,28,4,6,6,16,2,2,20,24,5,2,11,18,10,4,20,6,1,22,29
2026,79,2026/7/8,8,3,Hong Kong,China,China,Canada,2,3,25,17,22,25,11,19,25,25,23,15,2,10,8,2,0,-,8,5,14,27,2,8,6,16,0,0,18,18,4,0,16,20,7,12,24,4,0,25,29
2026,79,2026/7/8,8,3,Hong Kong,China,China,Canada,2,3,25,17,22,25,11,19,25,25,23,15,3,17,11,3,3,-,11,8,24,43,3,6,10,19,3,1,18,22,7,2,13,22,12,8,35,10,0,33,43
2026,79,2026/7/8,8,3,Hong Kong,China,China,Canada,2,3,25,17,22,25,11,19,25,25,23,15,4,19,17,2,0,-,17,1,13,31,2,6,6,14,0,0,25,25,4,1,13,18,12,15,35,10,0,24,34
2026,79,2026/7/8,8,3,Hong Kong,China,China,Canada,2,3,25,17,22,25,11,19,25,25,23,15,5,8,6,2,0,-,6,1,8,15,2,4,5,11,0,1,10,11,2,2,9,13,4,7,13,4,0,11,15
2026,79,2026/7/8,8,3,Hong Kong,China,Canada,China,3,2,19,25,25,23,15,25,17,22,25,11,ALL,92,77,8,7,-,77,18,64,159,8,28,32,68,7,16,84,107,24,5,67,96,45,29,107,36,1,119,156
2026,79,2026/7/8,8,3,Hong Kong,China,Canada,China,3,2,19,25,25,23,15,25,17,22,25,11,1,13,11,0,2,-,11,6,12,29,0,5,6,11,2,2,16,20,3,2,17,22,4,9,21,6,1,21,28
2026,79,2026/7/8,8,3,Hong Kong,China,Canada,China,3,2,19,25,25,23,15,25,17,22,25,11,2,23,20,3,0,-,20,4,10,34,3,4,7,14,0,4,20,24,6,0,12,18,11,5,23,11,0,23,34
2026,79,2026/7/8,8,3,Hong Kong,China,Canada,China,3,2,19,25,25,23,15,25,17,22,25,11,3,20,14,4,2,-,14,4,17,35,4,6,9,19,2,3,20,25,4,3,14,21,12,6,27,7,0,28,35
2026,79,2026/7/8,8,3,Hong Kong,China,Canada,China,3,2,19,25,25,23,15,25,17,22,25,11,4,22,21,0,1,-,21,2,18,41,0,10,4,14,1,5,17,23,6,0,19,25,15,6,24,10,0,30,40
2026,79,2026/7/8,8,3,Hong Kong,China,Canada,China,3,2,19,25,25,23,15,25,17,22,25,11,5,14,11,1,2,-,11,2,7,20,1,3,6,10,2,2,11,15,5,0,5,10,3,3,12,2,0,17,19
2026,80,2026/7/8,7,3,Belgrade,Serbia,Czechia,Germany,1,3,25,15,22,17,-,22,25,25,25,-,ALL,55,47,7,1,-,47,20,80,147,7,31,37,75,1,3,76,80,17,5,66,88,64,14,101,44,0,114,158
2026,80,2026/7/8,7,3,Belgrade,Serbia,Czechia,Germany,1,3,25,15,22,17,-,22,25,25,25,-,1,17,14,3,0,-,14,4,27,45,3,7,15,25,0,0,25,25,2,0,18,20,22,4,36,15,0,34,49
2026,80,2026/7/8,7,3,Belgrade,Serbia,Czechia,Germany,1,3,25,15,22,17,-,22,25,25,25,-,2,7,6,0,1,-,6,9,18,33,0,6,8,14,1,0,14,15,6,2,13,21,12,3,20,12,0,22,34
2026,80,2026/7/8,7,3,Belgrade,Serbia,Czechia,Germany,1,3,25,15,22,17,-,22,25,25,25,-,3,17,16,1,0,-,16,5,20,41,1,8,10,19,0,2,21,23,4,2,17,23,20,4,29,11,0,31,42
2026,80,2026/7/8,7,3,Belgrade,Serbia,Czechia,Germany,1,3,25,15,22,17,-,22,25,25,25,-,4,14,11,3,0,-,11,2,15,28,3,10,4,17,0,1,16,17,5,1,18,24,10,3,16,6,0,27,33
2026,80,2026/7/8,7,3,Belgrade,Serbia,Germany,Czechia,3,1,22,25,25,25,-,25,15,22,17,-,ALL,81,66,10,5,-,66,18,75,159,10,16,36,62,5,9,83,97,22,1,54,77,74,19,120,40,2,121,163
2026,80,2026/7/8,7,3,Belgrade,Serbia,Germany,Czechia,3,1,22,25,25,25,-,25,15,22,17,-,1,21,18,3,0,-,18,6,30,54,3,5,14,22,0,3,20,23,10,0,15,25,27,4,38,16,2,41,59
2026,80,2026/7/8,7,3,Belgrade,Serbia,Germany,Czechia,3,1,22,25,25,25,-,25,15,22,17,-,2,21,13,6,2,-,13,3,13,29,6,3,8,17,2,4,19,25,3,1,11,15,12,3,23,8,0,19,27
2026,80,2026/7/8,7,3,Belgrade,Serbia,Germany,Czechia,3,1,22,25,25,25,-,25,15,22,17,-,3,18,15,1,2,-,15,4,19,38,1,6,9,16,2,1,21,24,3,0,18,21,18,6,31,9,0,32,41
2026,80,2026/7/8,7,3,Belgrade,Serbia,Germany,Czechia,3,1,22,25,25,25,-,25,15,22,17,-,4,21,20,0,1,-,20,5,13,38,0,2,5,7,1,1,23,25,6,0,10,16,17,6,28,7,0,29,36
2026,81,2026/7/8,7,3,Belgrade,Serbia,Serbia,Bulgaria,3,0,25,25,27,-,-,16,19,25,-,-,ALL,57,51,4,2,-,51,16,26,93,4,19,23,46,2,5,68,75,14,3,36,53,33,7,57,40,1,54,95
2026,81,2026/7/8,7,3,Belgrade,Serbia,Serbia,Bulgaria,3,0,25,25,27,-,-,16,19,25,-,-,1,19,18,1,0,-,18,3,5,26,1,7,6,14,0,1,23,24,3,0,11,14,8,4,16,13,0,12,25
2026,81,2026/7/8,7,3,Belgrade,Serbia,Serbia,Bulgaria,3,0,25,25,27,-,-,16,19,25,-,-,2,18,17,1,0,-,17,4,5,26,1,5,7,13,0,1,24,25,7,2,8,17,10,3,19,9,1,18,28
2026,81,2026/7/8,7,3,Belgrade,Serbia,Serbia,Bulgaria,3,0,25,25,27,-,-,16,19,25,-,-,3,20,16,2,2,-,16,9,16,41,2,7,10,19,2,3,21,26,4,1,17,22,15,0,22,18,0,24,42
2026,81,2026/7/8,7,3,Belgrade,Serbia,Bulgaria,Serbia,0,3,16,19,25,-,-,25,25,27,-,-,ALL,43,35,5,3,-,35,13,44,92,5,18,12,35,3,9,50,62,15,2,53,70,18,17,46,16,0,73,89
2026,81,2026/7/8,7,3,Belgrade,Serbia,Bulgaria,Serbia,0,3,16,19,25,-,-,25,25,27,-,-,1,12,12,0,0,-,12,3,9,24,0,6,4,10,0,3,14,17,5,0,18,23,1,5,9,5,0,19,24
2026,81,2026/7/8,7,3,Belgrade,Serbia,Bulgaria,Serbia,0,3,16,19,25,-,-,25,25,27,-,-,2,14,11,1,2,-,11,5,17,33,1,6,3,10,2,2,15,19,5,0,19,24,6,5,14,8,0,24,32
2026,81,2026/7/8,7,3,Belgrade,Serbia,Bulgaria,Serbia,0,3,16,19,25,-,-,25,25,27,-,-,3,17,12,4,1,-,12,5,18,35,4,6,5,15,1,4,21,26,5,2,16,23,11,7,23,3,0,30,33
2026,82,2026/7/9,9,3,Osaka,Japan,USA,Poland,2,3,25,20,23,25,12,20,25,25,18,15,ALL,83,63,16,4,-,63,16,85,164,16,29,35,80,4,8,94,106,14,3,80,97,64,25,110,39,1,122,162
2026,82,2026/7/9,9,3,Osaka,Japan,USA,Poland,2,3,25,20,23,25,12,20,25,25,18,15,1,20,18,2,0,-,18,4,12,34,2,6,11,19,0,1,23,24,3,0,16,19,14,7,25,13,0,23,36
2026,82,2026/7/9,9,3,Osaka,Japan,USA,Poland,2,3,25,20,23,25,12,20,25,25,18,15,2,15,10,3,2,-,10,5,21,36,3,3,7,13,2,3,16,21,2,1,21,24,12,8,25,9,1,26,36
2026,82,2026/7/9,9,3,Osaka,Japan,USA,Poland,2,3,25,20,23,25,12,20,25,25,18,15,3,19,16,2,1,-,16,2,22,40,2,9,7,18,1,1,21,23,4,1,19,24,14,5,22,6,0,31,37
2026,82,2026/7/9,9,3,Osaka,Japan,USA,Poland,2,3,25,20,23,25,12,20,25,25,18,15,4,19,12,6,1,-,12,4,17,33,6,4,7,17,1,2,23,26,3,0,12,15,17,3,21,8,0,22,30
